1388|13402||Gx|E|3|h|38|m|12|s|-15|°|54|'|0|""""|ERI|14,3|p|0,7|x|0,7||vF, vS, R, lbM|NPM 1G -16.0146| ||||1|1|r||
1389|13360||Gx|E-S0  B|3|h|37|m|11,7|s|-35|°|44|'|46|""""|ERI|12,4||2,5|x|1,5|30|F|ESO 358-38|MCG -25|FCC 193|||1|1|s||
1390|13386||Gx|SBa|3|h|37|m|52,2|s|-19|°|0|'|29|""""|ERI|14,9||1,4|x|0,6|19|vF, pS, E 260deg|ESO 548-54|MCG -30||||1|1|r||
1391|13436|||SB0|3|h|38|m|52,9|s|-18|°|21|'|18|""""|ERI|14,4||1,2|x|0,5|65|eF, S, R, gbMN|ESO 548-59|MCG -33|NPM1G -18.0142|||1|1|D||
1392|||Gx|NF|3|h|37|m|30|s|-37|°|7|'|12|""""|ERI|||||||vF, pS, R| | |||1|0||r||
1393|13425||Gx|SB0|3|h|38|m|38,4|s|-18|°|25|'|45|""""|ERI|13||2|x|1,2|170|F, S, R, glbM|ESO 548-58|MCG -32||||1|1|s||
1394|13444||Gx|S0|3|h|39|m|6,7|s|-18|°|17|'|34|""""|ERI|13,8||1,5|x|0,4|5|vF, vS, E 170deg , sbMN|ESO 548-60|MCG -34||||1|1|s||
1395|13419||Gx|E|3|h|38|m|29,6|s|-23|°|1|'|40|""""|ERI|10,8||5,6|x|4,6||B, pS, E, psmbM|ESO 482-19|MCG -52|AM 0336-231|||1|1|s||
1396|13398||-|E-S0  B|3|h|38|m|6,5|s|-35|°|26|'|25|""""|FOR|14,4||1|x|0,8||F|FCC 202| ||||1|1|r||
1397|13485||Gx|SB0-a  R|3|h|39|m|47,1|s|-4|°|40|'|13|""""|ERI|14,5||0,8|x|0,6|175|vF, vS, lE|MCG -28| ||||1|1|r||
1398|13434||Gx|SBa-b|3|h|38|m|52|s|-26|°|20|'|16|""""|FOR|10,6||7,2|x|5,2|100|cB, cL, R, vmbM|ESO 482-22|MCG -53|AM 0336-263|IRAS03367-2629||1|1|s||
1399|13418||Gx|E|3|h|38|m|28,9|s|-35|°|27|'|1|""""|FOR|10,4||6,6|x|6,1||glob. cl. , vB, pL, psbM, rr|ESO 358-45|MCG -27|AM 0336-353|FCC 213||1|1|s||
1400|13470||Gx|E|3|h|39|m|30,7|s|-18|°|41|'|19|""""|ERI|11,9||2,5|x|2,1|40|cB, pS, R, psmbM|ESO 548-62|MCG -35|IRAS03372-1850|||1|1|s||
1401|13457||Gx|SB0|3|h|39|m|21,8|s|-22|°|43|'|30|""""|ERI|13,1||2,8|x|0,6|130|vF, vS, R|ESO 482-26|MCG -55||||1|1|s||
1402|13467||Gx|SB0|3|h|39|m|30,4|s|-18|°|31|'|39|""""|ERI|14,3||0,8|x|0,6|88|eF, vS, R|ESO 548-61|MCG -36|IRAS03372-1841|||1|1|r||
1403|13445||Gx|E-S0  B|3|h|39|m|10,8|s|-22|°|23|'|22|""""|ERI|13,7||1,3|x|1|175|vF, eS, neb*|ESO 482-25|MCG -54|NPM1G -22.0085|||1|1|r||
1404|13433||Gx|E|3|h|38|m|51,7|s|-35|°|35|'|36|""""|ERI|11||3,9|x|3,3||vB, pL, R, psmbM|ESO 358-46|MCG -28|FCC 219|||1|1|s||
1405|13512||Gx|S0|3|h|40|m|19|s|-15|°|31|'|53|""""|ERI|14,5||1,5|x|0,5|150|eF, pL, mE 150deg , glbM, F st inv|MCG -41| ||||1|1|r||
1406|13458||Gx|SBbc|3|h|39|m|23|s|-31|°|19|'|22|""""|FOR|12,5||3,9|x|0,7|15|F, cL, vmE, vglbM, *7 np|ESO 418-15|MCG -34|UGCA 83|AM 0337-312, IRAS03373-3129||1|1|s||
1407|13505||Gx|E|3|h|40|m|11,8|s|-18|°|34|'|51|""""|ERI|10,7||4,9|x|4,5|35|vB, L, R, svmbMN|ESO 548-67|MCG -43||||1|1|s||
1408|||-|NF|3|h|39|m|20|s|-35|°|31|'|30|""""|FOR|||||||F|ESO 358-?48| |||1|0||r||
1409|13553||Gx|SB0|3|h|41|m|10,4|s|-1|°|18|'|9|""""|TAU|14,7||1,3|x|0,8|130|eF, stellar or lE|UGC 2821|MCG 0-10-11|ZWG 391.28|NPM1G -01.0133|1|1|1|s||
1409|||||||||||||||||||||||||KCP G 93A|VV 729|3ZW 55||2|||||
1410|13556||Gx|E|3|h|41|m|10,8|s|-1|°|17|'|57|""""|TAU|15||0,8|x|0,8||makes Dneb with 1409, pos 0°|UGC 2821|MCG 0-10-12|ZWG 391.28|KCPG 93B, VV 729, 3ZW 55||1|1|v||
1411|13429||Gx|E-S0|3|h|38|m|44,9|s|-44|°|6|'|4|""""|HOR|12,2||2,8|x|1,6|6|B, pS, R, smbM|IC 1943|MCG -19|ESO 249-11|||1|1|s||
1412|13520||-|SB0|3|h|40|m|29,3|s|-26|°|51|'|45|""""|FOR|13,5||1,8|x|0,7|131|F, S, E, gbM, * sf 2'|IC 1981|ESO 482-29|MCG -5-9-21|AM 0338-270||1|1|r||
1413|13504||Gx|E|3|h|40|m|11,5|s|-15|°|36|'|39|""""|ERI|15,2|p|0,5|x|0,5||eF, vS, R, lbM|NPM 1G -15.0199| ||||1|1|r||
1414|13543|||SBbc|3|h|40|m|57|s|-21|°|42|'|50|""""|ERI|14,6||1,5|x|0,3|172|eF, pS, mE 0deg , bMN|ESO 548-71|MCG -58||||1|1|D||
1415|13544||Gx|S0-a|3|h|40|m|56,9|s|-22|°|33|'|53|""""|ERI|12,4||3,6|x|1,7|148|pB, S, lE, pglbM, * sf|IC 1983|ESO 482-33|MCG -4-9-47|IRAS03387-2243, AM 0338-224||1|1|s||
1416|13548||Gx|E|3|h|41|m|2,8|s|-22|°|43|'|11|""""|ERI|14,1||1,5|x|1,3||eF, S, R, *8.6 n 2'|ESO 482-34|MCG -61|NPM1G -22.0087|||1|1|s||
1417|13584||Gx|SBb|3|h|41|m|57,2|s|-4|°|42|'|21|""""|ERI|12,8||2,8|x|1,6|0|pF, pL, lE, lbM, * sf|MCG -32|IRA S03394-0451||||1|1|s||
1418|13606||Gx|SBb|3|h|42|m|16,2|s|-4|°|43|'|56|""""|ERI|14,3||1,5|x|0,6|15|vF, S, E, *11 sf 1'|MCG -33| ||||1|1|s||
1419|13534||Gx|E|3|h|40|m|42|s|-37|°|30|'|42|""""|ERI|13,5||1,1|x|1||pF, pS, R, psbM|ESO 301-23|MCG -32|AM 0338-374|FCC 249||1|1|r||
1420|||Gx|*3|3|h|42|m|40|s|-5|°|51|'|10|""""|ERI|||3,6||||F, cL, mE 0° , r| | ||||9|1|s||
1421|13620|||SBbc|3|h|42|m|29,4|s|-13|°|29|'|18|""""|ERI|12||3,4|x|0,8|179||MCG -20|IRA S03401-1338||||1|1|||
1422|13569||Gx|SBab|3|h|41|m|31,3|s|-21|°|40|'|53|""""|ERI|14||2,3|x|0,6|65|eF, pS, E 80°|ESO 548-77|MCG -64|IRAS03393-2150|||1|1|s||
1423|13628||Gx|SB?|3|h|42|m|40,1|s|-6|°|22|'|56|""""|ERI|14,8||0,9|x|0,6|20|eeF, S, R, v diffic|MCG -36| ||||1|1|r||
1424|13664||Gx|SBb|3|h|43|m|14|s|-4|°|43|'|51|""""|ERI|14,3||2,1|x|0,6|5|vF, *10-11 np|MCG -37|IRA S03407-0453||||1|1|s||
1425|13602||Gx|Sb|3|h|42|m|11,5|s|-29|°|53|'|41|""""|FOR|11,4||5,8|x|2,5|129|F, pL, iR, gbM|ESO 419-4|MCG -37|UGCA 84|IRAS03401-3002||1|1|s||
1426|13638||Gx|E|3|h|42|m|49,3|s|-22|°|6|'|30|""""|ERI|12,3||2,6|x|1,6|111|pF, S, lE, bM|ESO 549-1|MCG -67|AM 0340-221|||1|1|s||
1427|13500|||Irr   B|3|h|40|m|9,2|s|-35|°|37|'|26|""""|ERI|13,4||2,3|x|1,5|76||ESO 358-49|MCG -31|AM 0338-354|FCC 235|A|1|1|||
1427|13609||Gx|E|3|h|42|m|19,2|s|-35|°|23|'|36|""""|FOR|11,8||3,8|x|2,6|76|pF, S, R, psmbM|ESO 358-52|MCG -36|FCC 276|||1|1|s||
1428|13611||Gx|E-S0  B|3|h|42|m|22,9|s|-35|°|9|'|16|""""|FOR|13,8||1,8|x|0,8|118|F|ESO 358-53|MCG -37|FCC 277|||1|1|s||
1429|||*|NF|3|h|44|m|4,1|s|-4|°|43|'|5|""""|ERI|||||||eF, vS, E 0deg , gbMN,f of 2| | |||1|0||r||
1430|||-|*|3|h|43|m|25,2|s|-18|°|13|'|30|""""|ERI|||||||eF, S, E 20deg , sbMN| | ||||9|1|r||
1431|13732||Gx|S0|3|h|44|m|40,7|s|2|°|50|'|6|""""|TAU|15,2||1|x|0,8|160|eF, pL, iR|UGC 2845|MCG 0-10-17|ZWG 391.33|NPM1G +02.0129||1|1|r||
1432||M45|Nb|RN|3|h|45|m|49,5|s|24|°|22|'|6|""""|TAU|||60|x|40||eF, vL, dif (Maia,  in Pleiades)|LBN 772| |Pleiades nebula (Maia)|||2||s||
1433|13586||Gx|SBa|3|h|42|m|1,2|s|-47|°|13|'|21|""""|HOR|10,7||6,8|x|5,7||vB, L, pmE, vsvmbM *10|ESO 249-14|AM 0340-472|IRAS03404-4722|||1|1|s||
1434|13804||-|S0-a|3|h|46|m|12,8|s|-9|°|41|'|1|""""|ERI|15,5||0,8|x|0,5|165|eF, S, R, *8.5 f 25s ,n 3'| | ||||1|1|r||
1435||M45|Nb|RN|3|h|46|m|10|s|23|°|45|'|54|""""|TAU|||30||||vF, vL, dif (Merope)|CED 19I| ||Pleiades nebula (Merope)||2||s||
1436|13687||Gx|SBab|3|h|43|m|37,1|s|-35|°|51|'|17|""""|ERI|11,8||3,1|x|2|150|glob. cl. , vB, pmE, pgbM; = 1437|NGC 1437|ESO 358-58|MCG -6-9-25|IRAS03417-3600|1|1|1|c||
1436|||||||||||||||||||||||||FCC 290|AM 0341-360|||2|||||
1437|13655|||SBd|3|h|43|m|2,1|s|-36|°|16|'|25|""""|ERI|14||1,8|x|1,5|||ESO 358-54|MCG -39|FCC 285||A|1|1|||
1437|13794|||Sc|3|h|45|m|54,6|s|-36|°|21|'|33|""""|ERI|13,8||2,6|x|0,8|5||ESO 358-61|MCG -44|IRAS03440-3630|FCC 308|B|1|1|||
1437|13687||Gx|SBab|3|h|43|m|37,1|s|-35|°|51|'|17|""""|ERI|11,8||3,1|x|2|150|F, vL, R, glbM|NGC 1436|ESO 358-58|MCG -6-9-25|IRAS03417-3600|1|7|1|s||
1437|||||||||||||||||||||||||FCC 290|AM 0341-360|||2|||||
1438|13760||Gx|SB0-a|3|h|45|m|17,1|s|-23|°|0|'|10|""""|ERI|13,2||2,6|x|0,9|69|eF, mE, N, *10 f 1'|ESO 482-41|MCG -71||||1|1|v||
1439|13738||Gx|E|3|h|44|m|49,8|s|-21|°|55|'|15|""""|ERI|12,3||2,4|x|2,2||F, pS, gpmbM|ESO 549-9|MCG -69||||1|1|s||
1440|13752||Gx|SB0|3|h|45|m|2,9|s|-18|°|16|'|1|""""|ERI|12,6||2,3|x|1,6|28|pB, pS, R, smbM *13|NGC 1442|ESO 549-10|MCG -3-10-43|||1|1|s||
1441|13782||Gx|SBb|3|h|45|m|43|s|-4|°|5|'|32|""""|ERI|13,9||1,7|x|0,7|85|vF, S, iE, *12 f|MCG -40| ||||1|1|s||
1442|13752||Gx|SB0|3|h|45|m|2,9|s|-18|°|16|'|1|""""|ERI|12,6||2,2|x|1,6|28|pB, vS, bM; = 1440|NGC 1440|ESO 549-10|MCG -3-10-43|||7|1|c||
1443|||*|*|3|h|45|m|53,1|s|-4|°|3|'|10|""""|ERI|||||||vF, nf 1441| | ||||9|1|F||
1444|||OC|IV1p|3|h|49|m|22,8|s|52|°|39|'|44|""""|PER|6,6||4||||Cl of ab 30 st 12...14|OCL 394| ||||4||s||
1445|13742||Gx|S|3|h|44|m|56,2|s|-9|°|51|'|23|""""|ERI|15,4||0,9|x|0,5|110|vF, S, R, *9 np 2'| | ||||1|1|r||
1446|||Gx|*|3|h|45|m|57,5|s|-4|°|6|'|44|""""|ERI||p|0,4||||eF, f 1441| | ||||9|1|m||
1447|13786||Gx|S0|3|h|45|m|47,1|s|-9|°|1|'|8|""""|ERI|15||1|x|0,5|105|vF, S, R, neb? *7-8 f 3'|NPM 1G -09.0165| ||||1|1|r||
1448|13727||Gx|Sc|3|h|44|m|31,3|s|-44|°|38|'|47|""""|HOR|11,4||8,1|x|2|41|pB, L, vmE 222° ; = 1457|NGC 1457|ESO 249-16|MCG -7-8-5|AM 0342-444||1|1|s||
1449|13798||Gx|S0|3|h|46|m|3|s|-4|°|8|'|19|""""|ERI|14,5||1,1|x|0,5|20|vF, vS, vlE|MCG -43| ||||1|1|s||
1450||||C|3|h|45|m|36,2|s|-9|°|14|'|0|""""|ERI|16||0,2|x|0,2||| | |||2|1|1|||
1450|13775||Gx|E-S0|3|h|45|m|36,5|s|-9|°|14|'|7|""""|ERI|15,2||0,8|x|0,6|40|eF, pS, R (D, dist 0'.4?)| | |||1|1|1|r||
1451|13801||Gx|E-S0|3|h|46|m|7,1|s|-4|°|4|'|11|""""|ERI|14,4||0,8|x|0,5|45|vF, vS, lE|MCG -44| ||||1|1|s||
1452|13765||Gx|SB0-a  R|3|h|45|m|22,3|s|-18|°|38|'|1|""""|ERI|12,8||2,3|x|1,5|113|F, R, lbM, hazy *|NGC 1455|ESO 549-12|MCG -3-10-44|IRAS03430-1847||1|1|s||
1453|13814||Gx|E|3|h|46|m|27,2|s|-3|°|58|'|10|""""|ERI|12,6||2,3|x|2,3||pB, S, R, *17 in M|MCG -45| ||||1|1|s||
1454|||-|*|3|h|45|m|59,3|s|-20|°|39|'|9|""""|ERI|||||||vF, eS, R, (*?), *9.5 sp 3'| | ||||9|1|r||
1455|13765||Gx|SB0-a  R|3|h|45|m|22,3|s|-18|°|38|'|1|""""|ERI|12,8||2,6|x|1,5|113|vF, S, lE 30deg , sbMN;1452|NGC 1452|ESO 549-12|MCG -3-10-44|IRAS03430-1847||7|1|c||
1456|||-|*2|3|h|48|m|8,3|s|22|°|33|'|28|""""|TAU|||||||"D* 10-12, comp nebulous at 130° , 9"""| | ||||9|1|r||
1457|13727||Gx|Sc|3|h|44|m|31,3|s|-44|°|38|'|47|""""|HOR|11,4||7,5|x|2|41|pF, pL, eE 42deg , vgpmbM; = 1448|NGC 1448|ESO 249-16|MCG -7-8-5|AM 0342-444||7|1|D||
1458|||-|NF|3|h|46|m|58,3|s|-18|°|14|'|28|""""|ERI|||||||nonexistent| | |||1|0||D||
1459|13832||Gx|SBbc|3|h|46|m|57,9|s|-25|°|31|'|19|""""|FOR|13,6||1,7|x|1,1|167|eF, pS, gbM|ESO 482-43|MCG -15|IRAS03448-2540|||1|1|r||
1460|13805||Gx|SB0|3|h|46|m|13,6|s|-36|°|41|'|50|""""|ERI|13,5||1,7|x|1,4||F, S, R, * att|ESO 358-62|MCG -46|AM 0344-365|FCC 310||1|1|r||
1461|13881||Gx|S0|3|h|48|m|27,1|s|-16|°|23|'|36|""""|ERI|12,8||3,3|x|0,9|155|pB, S, lE, mbMN|MCG -60| ||||1|1|s||
1462|13945||Gx|S RM|3|h|50|m|23,4|s|6|°|58|'|21|""""|TAU|15,2||0,9|x|0,5|40|vF, S, vlE|MCG 40188|ZWG 417.7||||1|1|r||
1463|13807||Gx|Sa     R|3|h|46|m|15,5|s|-59|°|48|'|39|""""|RET|14,2||1,3|x|1,2|45|cF, S, R, glbM, am 7 Bst|ESO 117-9|IRA S03453-5957||||1|1|r||
1464|13976||Gx|S/P|3|h|51|m|24,4|s|-15|°|24|'|10|""""|ERI|15,5||0,8|x|0,6|45|pF, S, R, 2 st nr|NGC 1471|IRA S03491-1533||||1|1|r||
1465|14039||Gx|S0-a|3|h|53|m|31,9|s|32|°|29|'|32|""""|PER|14,7||1,7|x|0,5|165|pF, pS, R, pB* nr p|UGC 2891|MCG 37751|ZWG 508.4|||1|1|r||
1466|||Gb|OCL|3|h|44|m|33,4|s|-71|°|40|'|18|""""|HYI|11||2,3||||pF, pS, iR, glbM, *7 f|ESO 54-SC16| ||||4||s||
1467|13991||Gx|S0-a|3|h|51|m|52,7|s|-8|°|50|'|18|""""|ERI|14,3||1,1|x|0,7|60|eF, vS, R, *9 s 4'|MCG -27|NPM 1G -08.0150||||1|1|r||
1468|14004||Gx|E-S0|3|h|52|m|12,5|s|-6|°|20|'|57|""""|ERI|14,2||1,2|x|0,8|135|vF, vS, R, bM|MCG -56|NPM 1G -06.0151||||1|1|r||
1469|14261||Gx|E-S0|4|h|0|m|27,8|s|68|°|34|'|37|""""|CAM|14,2||2,3|x|0,8|153|vF, vS, R, B* nr|UGC 2909|MCG 38296|ZWG 305.3|||1|1|s||
1470|14002||Gx|Sab|3|h|52|m|9,8|s|-9|°|0|'|2|""""|ERI|15||1,3|x|0,3|169|eF, S, E 0deg|MCG -28|IRA S03497-0908||||1|1|r||
1471|13976||-|S/P|3|h|51|m|24,5|s|-15|°|24|'|10|""""|ERI|15,5||0,8|x|0,6|45|vF, vS, E 45deg ; = 1464?|NGC 1464|IRA S03491-1533||||7|1|r||
1472|14050||Gx|S0|3|h|53|m|47,3|s|-8|°|34|'|7|""""|ERI|14,9|p|0,7|x|0,6|70|vF, eS, stell N, 1st of3|NPM 1G -08.0152| ||||1|1|r||
1473|13853||Gx|Irr   B|3|h|47|m|26,2|s|-68|°|13|'|16|""""|HYI|13,6||1,5|x|0,8|36|cF, pL, R, gvlbM|ESO 54-19|AM 0347-682|IRAS03472-6822|||1|1|r||
1474|14080||Gx|SBa|3|h|54|m|30,3|s|10|°|42|'|23|""""|TAU|14,8||1,1|x|1||vF, S, R|IC 2002|UGC 2898|MCG 2-10-3|ZWG 442.5, KARA 135||1|1|r||
1475|||-|*|3|h|53|m|49,7|s|-8|°|8|'|5|""""|ERI|||||||eF, eS, R, *14 np 4'| | ||||9|1|r||
1476|14001||Gx|Sa|3|h|52|m|8,6|s|-44|°|31|'|58|""""|HOR|14||1,7|x|0,6|86|cF, S, E 90deg , gbM|ESO 249-24|MCG -17|AM 0350-444|IRAS03504-4440||1|1|c||
1477|14060||Gx|E|3|h|54|m|2,8|s|-8|°|34|'|30|""""|ERI|14,7|p|0,6|x|0,5|170|eF, vS, 2nd of 3|NPM 1G -08.0154| ||||1|1|r||
1478|14062||Gx|S0|3|h|54|m|7,3|s|-8|°|33|'|20|""""|ERI|15,3|p|0,6|x|0,3|65|eF, vS, 3rd of 3|NPM 1G -08.0155| ||||1|1|r||
1479|||-|NF|3|h|54|m|20,4|s|-10|°|12|'|31|""""|ERI|||||||eF, S, E, p of 2| | |||1|0||r|7|
1480||||NF|3|h|54|m|30|s|-10|°|15|'|30|""""|ERI|||||||eF, S, iR, f of 2, *10f 30s| | |||1|0||d||
1481|14079||Gx|E-S0|3|h|54|m|28,9|s|-20|°|25|'|38|""""|ERI|14,8||1|x|0,7|133|eF, S, R, 2 B st f, p of 2|ESO 549-32|MCG -66|NPM1G -20.0146|||1|1|r||
1482|14084||Gx|S0-a|3|h|54|m|38,9|s|-20|°|30|'|9|""""|ERI|13,1||2,4|x|1,4|103|F, S, vlE, 2 st 10 nr,f of 2|ESO 549-33|MCG -67|IRAS03524-2038|||1|1|s||
1483|14022||Gx|SBbc|3|h|52|m|47,7|s|-47|°|28|'|44|""""|HOR|13,1||1,6|x|1,4|125|cF, pL, R, vglbM|ESO 201-7|IRA S03512-4737||||1|1|v||
1484|14071||Gx|Sb|3|h|54|m|17,4|s|-36|°|58|'|17|""""|ERI|13,6||2,5|x|0,6|80|vF, L, E, vgvlbM|ESO 359-6|MCG -51|AM 0352-370|IRAS03524-3706||1|1|r||
1485|14432||Gx|Sb|4|h|5|m|3,4|s|70|°|59|'|46|""""|CAM|13,6||2,4|x|0,7|22|eF, pS, R|UGC 2933|MCG 40516|ZWG 327.14|IRAS03598+7051||1|1|s||
1486|14132||Gx|SBbc|3|h|56|m|18,8|s|-21|°|49|'|17|""""|ERI|15,2||0,9|x|0,5|2|eF, vS, R|ESO 549-37|MCG -22||||1|1|r||
1487|14117||Gx|Sm|3|h|55|m|45|s|-42|°|22|'|6|""""|ERI|12,2||3,3|x|2|55|pB, pL, R, gbM, 2 st triangle|ESO 249-31|MCG -18|VV 78|AM 0354-423|1|1|1|s||
1487|||||||||||||||||||||||||IRA S03540-4230|PGC 14118|||2|||||
1488|||Gx|*2|4|h|0|m|5|s|18|°|33|'|56|""""|TAU|||||||*12 inv in neb| | ||||9|1|r||
1489|14165||Gx|SBb|3|h|57|m|38,1|s|-19|°|13|'|4|""""|ERI|14,6||1,4|x|0,6|12|eF, pS, E 190deg|ESO 549-42|MCG -17||||1|1|r||
1490|14040||Gx|E|3|h|53|m|34,1|s|-66|°|1|'|7|""""|RET|13,4||1,3|x|1,1|142|pB, S, vlE, pmbM|ESO 83-11|AM 0353-661||||1|1|r||
1491|||Nb|EN|4|h|3|m|13,5|s|51|°|18|'|58|""""|PER|||6|x|9||vB, S, iF, bM, r, * inv|LBN 704| |in Sh2-206|||2||s||
1492|14186||Gx|Sa|3|h|58|m|13,1|s|-35|°|26|'|47|""""|ERI|14,3||0,9|x|0,7|10|vF, vS, R|ESO 359-12|IRA S03563-3535||||1|1|r||
1493|14163||Gx|SBc|3|h|57|m|27,5|s|-46|°|12|'|44|""""|HOR|11,8||3,6|x|3,5||F, cL, R, vglbM|ESO 249-33|AM 0355-462|IRAS03558-4621|||1|1|s||
1494|14169||Gx|SBcd|3|h|57|m|42,5|s|-48|°|54|'|36|""""|HOR|12,3||3,3|x|2|179|F, L, R, vgvlbM, 3 st n|ESO 201-12|IRA S03562-4902||||1|1|s||
1495|14190||Gx|Sc|3|h|58|m|21,4|s|-44|°|27|'|59|""""|HOR|13,3||3|x|0,5|105|eF, S, lE 90deg , vgvlbM|ESO 249-34|MCG -20|AM 0356-443|IRAS03567-4436||1|1|c||
1496|||OC|II1p|4|h|4|m|31,8|s|52|°|39|'|41|""""|PER|9,6||6||||Cl, segment of a ring|OCL 396| ||||4||s||
1497|14331||Gx|S0|4|h|2|m|6,8|s|23|°|7|'|58|""""|TAU|14,3||1,8|x|1,2|60|eF, vS, iR, mbM|UGC 2929|MCG 39548|ZWG 487.9|NPM1G +22.0134||1|1|r||
1498|||-|*3|4|h|0|m|19,4|s|-12|°|1|'|12|""""|ERI|||||||Cl, S, C| | ||||9|1|r||
1499|||Nb|EN|4|h|3|m|14,4|s|36|°|22|'|3|""""|PER|5||160|x|40||vF, vL, E ns, dif|LBN 756| |California nebula|||2||s||
1500|14187||Gx|E|3|h|58|m|14|s|-52|°|19|'|44|""""|DOR|14,7||1,1|x|0,9||F, vS, R, pmbM, *8 np|ESO 201-13|AM 0356-522||||1|1|r||
1501|||Pl|PN|4|h|6|m|59,4|s|60|°|55|'|15|""""|CAM|13,3||0,9||||PN , pB, pS, vlE, 1' diam|PK 144+6.1| ||CS=14.4||3|1|s||
1502|||OC|II3p|4|h|7|m|49,2|s|62|°|19|'|54|""""|CAM|6,9||8||||Cl, pRi, cC, iF|OCL 383| ||||4||s||
1503|14137||Gx|SB0-a|3|h|56|m|33,3|s|-66|°|2|'|28|""""|RET|14,4||0,9|x|0,7|140|eF, pS, R, *10 np|ESO 83-13|IRA S03561-6611||||1|1|r||
1504|14336||Gx|E-S0|4|h|2|m|29,6|s|-9|°|20|'|8|""""|ERI|15|p|0,7|x|0,5|20|eF, S, R, gbM|MCG -21|NPM 1G -09.0180||||1|1|r||
1505|14339||Gx|S0|4|h|2|m|36,3|s|-9|°|19|'|21|""""|ERI|14,1||0,9|x|0,7|80|eF, S, R, gbM|MCG -22|NPM 1G -09.0181||||1|1|r||
1506|14256||Gx|E-S0|4|h|0|m|21,6|s|-52|°|34|'|26|""""|DOR|14,4||1,2|x|0,9|80|eeeF, S, R, bet 2 st 12& 13|ESO 156-27| ||||1|1|r||
1507|14409||Gx|SBm|4|h|4|m|27,2|s|-2|°|11|'|21|""""|ERI|12,9||3,6|x|1|11|vF, pL, mE, vlbM, er|UGC 2947|MCG 0-11-9|MK 1080|ZWG 392.2|1|1|1|s||
1507|||||||||||||||||||||||||IRA S04019-0219|KAR A 139|KCPG 97A||2|||||
1508|14454||Gx|Sc|4|h|5|m|47,6|s|25|°|24|'|31|""""|TAU|15,3|p|0,4|x|0,3|25|vF, vS, R, bM, r|MCG 44296|ZWG 487.21|NPM1G +25.0119|||1|1|r||
1509|14393||Gx|S|4|h|3|m|55,1|s|-11|°|10|'|45|""""|ERI|14,6||0,9|x|0,7|50|vF, vS, lE, F* nr p|IC 2026|MCG -26|MK 1079|NPM1G -11.0150, IRAS04015-1118||1|1|r||
1510|14375||Gx|S0|4|h|3|m|32,5|s|-43|°|24|'|1|""""|HOR|13,4||3,2|x|1,8|90|F, pL, R, vgmbM|ESO 250-3|MCG -22|IRAS04019-4332|||1|1|s||
1511|14236||Gx|Sa|3|h|59|m|36,8|s|-67|°|38|'|7|""""|HYI|11,9||3,5|x|1,3|125|pB, pS, mE 121deg .5, gbM|ESO 55-4|AM 0359-674|IRAS03594-6746|||1|1|s||
1511|14255|||SBa|4|h|0|m|19,5|s|-67|°|48|'|28|""""|HYI|14,3||1,8|x|0,4|110||ESO 55-5|IRA S04001-6756|||A|1|1|||
1511|14279|||SBcd|4|h|0|m|54,5|s|-67|°|36|'|45|""""|HYI|15,2||1,8|x|0,3|98||ESO 55-6|FGC E 368|||B|1|1|||
1512|14391||Gx|SBa|4|h|3|m|54|s|-43|°|20|'|58|""""|HOR|11,1||9,7|x|5,3|90|eF ring , B, cL, R, bM|ESO 250-4|MCG -23|AM 0402-433|IRAS04022-4329||1|1|s||
1513|||OC|II1m|4|h|9|m|54,6|s|49|°|31|'|2|""""|PER|8,4||9||||Cl, L, vRi, pC, st vL|OCL 398| ||||4||s||
1514|||Pl|PN|4|h|9|m|17|s|30|°|46|'|33|""""|TAU|10||1,9||||*9 in neb 3' diam|PK 165-15.1| ||CS=9.4||3|1|s||
1515|14388|||SBb|4|h|3|m|50|s|-54|°|6|'|49|""""|DOR|15,4||1|x|0,8|124||ESO 156-34|FAI R 397|||A|1|1|||
1515|14397||Gx|SBb-c|4|h|4|m|2,1|s|-54|°|6|'|2|""""|DOR|12,1||5,4|x|1,1|18|B, L, vmE 10deg , bM|ESO 156-36|AM 0402-541|IRAS04028-5414|||1|1|s||
1516|14515|||SBbc|4|h|8|m|7,5|s|-8|°|49|'|48|""""|ERI|12,6||1,4|x|0,9|55||NGC 1516-1|NGC 1524|MCG -2-11-17||A|1|1|||
1516|14516|||Sc|4|h|8|m|8,2|s|-8|°|50|'|7|""""|ERI|14,5||0,9|x|0,7|90||NGC 1516-2|NGC 1525|MCG -2-12-18|IRAS04057-0857|B|7|1|||
1516|14515||Gx|SBbc|4|h|8|m|7,5|s|-8|°|49|'|48|""""|ERI|12,6||1,4|x|0,9|55|eeF, S, E, psmbM, er|NGC 1516A|NGC 1524|MCG -2-11-17||1|7|1|r||
1516|14516|||Sc|4|h|8|m|8,2|s|-8|°|50|'|7|""""|ERI|14,5||0,9|x|0,7|90||NGC 1516B|NGC 1525|MCG -2-11-18|IRAS04057-0857|2|7|1|||
1517|14564||Gx|Sc|4|h|9|m|11,9|s|8|°|38|'|54|""""|TAU|14,2||1,1|x|1||vF, vS, R, r, *9-10 sf|UGC 2970|ZWG 418.13|IRAS04064+0831|||1|1|r||
1518|14475||Gx|SBd|4|h|6|m|49|s|-21|°|10|'|48|""""|ERI|12,3||3|x|1,4|35|B, L, pmE, gbM, *8 sp|ESO 550-7|MCG -27|IRAS04046-2118|||1|1|s||
